row,col,red,green,blue
91,489,fe,80,1
91,490,fe,80,1
91,491,fe,80,1
91,492,fe,80,1
91,493,fe,80,1
91,494,fe,80,1
91,495,fe,80,1
91,496,fe,80,1
91,497,fe,80,1
91,498,fe,80,1
91,499,fe,80,1
92,0,fe,80,1
92,1,fe,80,1
92,2,fe,80,1
92,3,fe,80,1
92,4,fe,80,1
92,5,fe,80,1
92,6,fe,80,1
92,7,fe,80,1
92,8,fe,80,1
92,9,fe,80,1
92,10,fe,80,1
92,11,fe,80,1
92,12,fe,80,1
92,13,fe,80,1
92,14,fe,80,1
92,15,fe,80,1
92,16,fe,80,1
92,17,fe,80,1
92,18,fe,80,1
92,19,fe,80,1
92,20,fe,80,1
92,21,fe,80,1
92,22,fe,80,1
92,23,fe,80,1
92,24,fe,80,1
92,25,fe,80,1
92,26,fe,80,1
92,27,fe,80,1
92,28,fe,80,1
92,29,fe,80,1
92,30,fe,80,1
92,31,fe,80,1
92,32,fe,80,1
92,33,fe,80,1
92,34,fe,80,1
92,35,fe,80,1
92,36,fe,80,1
92,37,fe,80,1
92,38,fe,80,1
92,39,fe,80,1
92,40,fe,80,1
92,41,fe,80,1
92,42,fe,80,1
92,43,fe,80,1
92,44,fe,80,1
92,45,fe,80,1
92,46,fe,80,1
92,47,fe,80,1
92,48,fe,80,1
92,49,fe,80,1
92,50,fe,80,1
92,51,fe,80,1
92,52,fe,80,1
92,53,fe,80,1
92,54,fe,80,1
92,55,fe,80,1
92,56,fe,80,1
92,57,fe,80,1
92,58,fe,80,1
92,59,fe,80,1
92,60,fe,80,1
92,61,fe,80,1
92,62,fe,80,1
92,63,fe,80,1
92,64,fe,80,1
92,65,fe,80,1
92,66,fe,80,1
92,67,fe,80,1
92,68,fe,80,1
92,69,fe,80,1
92,70,fe,80,1
92,71,fe,80,1
92,72,fe,80,1
92,73,fe,80,1
92,74,fe,80,1
92,75,fe,80,1
92,76,fe,80,1
92,77,fe,80,1
92,78,fe,80,1
92,79,fe,80,1
92,80,fe,80,1
92,81,fe,80,1
92,82,fe,80,1
92,83,fe,80,1
92,84,fe,80,1
92,85,fe,80,1
92,86,fe,80,1
92,87,fe,80,1
92,88,fe,80,1
92,89,fe,80,1
92,90,fe,80,1
92,91,fe,80,1
92,92,fe,80,1
92,93,fe,80,1
92,94,fe,80,1
92,95,fe,80,1
92,96,fe,80,1
92,97,fe,80,1
92,98,fe,80,1
92,99,fe,80,1
92,100,fe,80,1
92,101,fe,80,1
92,102,fe,80,1
92,103,fe,80,1
92,104,fe,80,1
92,105,fe,80,1
92,106,fe,80,1
92,107,fe,80,1
92,108,fe,80,1
92,109,fe,80,1
92,110,fe,80,1
92,111,fe,80,1
92,112,fe,80,1
92,113,fe,80,1
92,114,fe,80,1
92,115,fe,80,1
92,116,fe,80,1
92,117,fe,80,1
92,118,fe,80,1
92,119,fe,80,1
92,120,fe,80,1
92,121,fe,80,1
92,122,fe,80,1
92,123,fe,80,1
92,124,fe,80,1
92,125,fe,80,1
92,126,fe,80,1
92,127,fe,80,1
92,128,fe,80,1
92,129,fe,80,1
92,130,fe,80,1
92,131,fe,80,1
92,132,fe,80,1
92,133,fe,80,1
92,134,fe,80,1
92,135,fe,80,1
92,136,fe,80,1
92,137,fe,80,1
92,138,fe,80,1
92,139,fe,80,1
92,140,fe,80,1
92,141,fe,80,1
92,142,fe,80,1
92,143,fe,80,1
92,144,fe,80,1
92,145,fe,80,1
92,146,fe,80,1
92,147,fe,80,1
92,148,fe,80,1
92,149,fe,80,1
92,150,fe,80,1
92,151,fe,80,1
92,152,fe,80,1
92,153,fe,80,1
92,154,fe,80,1
92,155,fe,80,1
92,156,fe,80,1
92,157,fe,80,1
92,158,fe,80,1
92,159,fe,80,1
92,160,fe,80,1
92,161,fe,80,1
92,162,fe,80,1
92,163,fe,80,1
92,164,fe,80,1
92,165,fe,80,1
92,166,fe,80,1
92,167,fe,80,1
92,168,fe,80,1
92,169,fe,80,1
92,170,fe,80,1
92,171,fe,80,1
92,172,fe,80,1
92,173,fe,80,1
92,174,fe,80,1
92,175,fe,80,1
92,176,fe,80,1
92,177,fe,80,1
92,178,fe,80,1
92,179,fe,80,1
92,180,fe,80,1
92,181,fe,80,1
92,182,fe,80,1
92,183,fe,80,1
92,184,fe,80,1
92,185,fe,80,1
92,186,fe,80,1
92,187,fe,80,1
92,188,fe,80,1
92,189,fe,80,1
92,190,fe,80,1
92,191,fe,80,1
92,192,fe,80,1
92,193,fe,80,1
92,194,fe,80,1
92,195,fe,80,1
92,196,fe,80,1
92,197,fe,80,1
92,198,fe,80,1
92,199,fe,80,1
92,200,fe,80,1
92,201,fe,80,1
92,202,fe,80,1
92,203,fe,80,1
92,204,fe,80,1
92,205,fe,80,1
92,206,fe,80,1
92,207,fe,80,1
92,208,fe,80,1
92,209,fe,80,1
92,210,fe,80,1
92,211,fe,80,1
92,212,fe,80,1
92,213,fe,80,1
92,214,fe,80,1
92,215,fe,80,1
92,216,fe,80,1
92,217,fe,80,1
92,218,fe,80,1
92,219,fe,80,1
92,220,fe,80,1
92,221,fe,80,1
92,222,fe,80,1
92,223,fe,80,1
92,224,fe,80,1
92,225,fe,80,1
92,226,fe,80,1
92,227,fe,80,1
92,228,fe,80,1
92,229,fe,80,1
92,230,fe,80,1
92,231,fe,80,1
92,232,fe,80,1
92,233,fe,80,1
92,234,fe,80,1
92,235,fe,80,1
92,236,fe,80,1
92,237,fe,80,1
92,238,fe,80,1
92,239,fe,80,1
92,240,fe,80,1
92,241,fe,80,1
92,242,fe,80,1
92,243,fe,80,1
92,244,fe,80,1
92,245,fe,80,1
92,246,fe,80,1
92,247,fe,80,1
92,248,fe,80,1
92,249,fe,80,1
92,250,fe,80,1
92,251,fe,80,1
92,252,fe,80,1
92,253,fe,80,1
92,254,fe,80,1
92,255,fe,80,1
92,256,fe,80,1
92,257,fe,80,1
92,258,fe,80,1
92,259,fe,80,1
92,260,fe,80,1
92,261,fe,80,1
92,262,fe,80,1
92,263,fe,80,1
92,264,fe,80,1
92,265,fe,80,1
92,266,fe,80,1
92,267,fe,80,1
92,268,fe,80,1
92,269,fe,80,1
92,270,fe,80,1
92,271,fe,80,1
92,272,fe,80,1
92,273,fe,80,1
92,274,fe,80,1
92,275,fe,80,1
92,276,fe,80,1
92,277,fe,80,1
92,278,fe,80,1
92,279,fe,80,1
92,280,fe,80,1
92,281,fe,80,1
92,282,fe,80,1
92,283,fe,80,1
92,284,fe,80,1
92,285,fe,80,1
92,286,fe,80,1
92,287,fe,80,1
92,288,fe,80,1
92,289,fe,80,1
92,290,fe,80,1
92,291,fe,80,1
92,292,fe,80,1
92,293,fe,80,1
92,294,fe,80,1
92,295,fe,80,1
92,296,fe,80,1
92,297,fe,80,1
92,298,fe,80,1
92,299,fe,80,1
92,300,fe,80,1
92,301,fe,80,1
92,302,fe,80,1
92,303,fe,80,1
92,304,fe,80,1
92,305,fe,80,1
92,306,fe,80,1
92,307,fe,80,1
92,308,fe,80,1
92,309,fe,80,1
92,310,fe,80,1
92,311,fe,80,1
92,312,fe,80,1
92,313,fe,80,1
92,314,fe,80,1
92,315,fe,80,1
92,316,fe,80,1
92,317,fe,80,1
92,318,fe,80,1
92,319,fe,80,1
92,320,fe,80,1
92,321,fe,80,1
92,322,fe,80,1
92,323,fe,80,1
92,324,fe,80,1
92,325,fe,80,1
92,326,fe,80,1
92,327,fe,80,1
92,328,fe,80,1
92,329,fe,80,1
92,330,fe,80,1
92,331,fe,80,1
92,332,fe,80,1
92,333,fe,80,1
92,334,fe,80,1
92,335,fe,80,1
92,336,fe,80,1
92,337,fe,80,1
92,338,fe,80,1
92,339,fe,80,1
92,340,fe,80,1
92,341,fe,80,1
92,342,fe,80,1
92,343,fe,80,1
92,344,fe,80,1
92,345,fe,80,1
92,346,fe,80,1
92,347,fe,80,1
92,348,fe,80,1
92,349,fe,80,1
92,350,fe,80,1
92,351,fe,80,1
92,352,fe,80,1
92,353,fe,80,1
92,354,fe,80,1
92,355,fe,80,1
92,356,fe,80,1
92,357,fe,80,1
92,358,fe,80,1
92,359,fe,80,1
92,360,fe,80,1
92,361,fe,80,1
92,362,fe,80,1
92,363,fe,80,1
92,364,fe,80,1
92,365,fe,80,1
92,366,fe,80,1
92,367,fe,80,1
92,368,fe,80,1
92,369,fe,80,1
92,370,fe,80,1
92,371,fe,80,1
92,372,fe,80,1
92,373,fe,80,1
92,374,fe,80,1
92,375,fe,80,1
92,376,fe,80,1
92,377,fe,80,1
92,378,fe,80,1
92,379,fe,80,1
92,380,fe,80,1
92,381,fe,80,1
92,382,fe,80,1
92,383,fe,80,1
92,384,fe,80,1
92,385,fe,80,1
92,386,fe,80,1
92,387,fe,80,1
92,388,fe,80,1
92,389,fe,80,1
92,390,fe,80,1
92,391,fe,80,1
92,392,fe,80,1
92,393,fe,80,1
92,394,fe,80,1
92,395,fe,80,1
92,396,fe,80,1
92,397,fe,80,1
92,398,fe,80,1
92,399,fe,80,1
92,400,fe,80,1
92,401,fe,80,1
92,402,fe,80,1
92,403,fe,80,1
92,404,fe,80,1
92,405,fe,80,1
92,406,fe,80,1
92,407,fe,80,1
92,408,fe,80,1
92,409,fe,80,1
92,410,fe,80,1
92,411,fe,80,1
92,412,fe,80,1
92,413,fe,80,1
92,414,fe,80,1
92,415,fe,80,1
92,416,fe,80,1
92,417,fe,80,1
92,418,fe,80,1
92,419,fe,80,1
92,420,fe,80,1
92,421,fe,80,1
92,422,fe,80,1
92,423,fe,80,1
92,424,fe,80,1
92,425,fe,80,1
92,426,fe,80,1
92,427,fe,80,1
92,428,fe,80,1
92,429,fe,80,1
92,430,fe,80,1
92,431,fe,80,1
92,432,fe,80,1
92,433,fe,80,1
92,434,fe,80,1
92,435,fe,80,1
92,436,fe,80,1
92,437,fe,80,1
92,438,fe,80,1
92,439,fe,80,1
92,440,fe,80,1
92,441,fe,80,1
92,442,fe,80,1
92,443,fe,80,1
92,444,fe,80,1
92,445,fe,80,1
92,446,fe,80,1
92,447,fe,80,1
92,448,fe,80,1
92,449,fe,80,1
92,450,fe,80,1
92,451,fe,80,1
92,452,fe,80,1
92,453,fe,80,1
92,454,fe,80,1
92,455,fe,80,1
92,456,fe,80,1
92,457,fe,80,1
92,458,fe,80,1
92,459,fe,80,1
92,460,fe,80,1
92,461,fe,80,1
92,462,fe,80,1
92,463,fe,80,1
92,464,fe,80,1
92,465,fe,80,1
92,466,fe,80,1
92,467,fe,80,1
92,468,fe,80,1
92,469,fe,80,1
92,470,fe,80,1
92,471,fe,80,1
92,472,fe,80,1
92,473,fe,80,1
92,474,fe,80,1
92,475,fe,80,1
92,476,fe,80,1
92,477,fe,80,1
92,478,fe,80,1
92,479,fe,80,1
92,480,fe,80,1
92,481,fe,80,1
92,482,fe,80,1
92,483,fe,80,1
92,484,fe,80,1
92,485,fe,80,1
92,486,fe,80,1
92,487,fe,80,1
92,488,fe,80,1
92,489,fe,80,1
92,490,fe,80,1
92,491,fe,80,1
92,492,fe,80,1
92,493,fe,80,1
92,494,fe,80,1
92,495,fe,80,1
92,496,fe,80,1
92,497,fe,80,1
92,498,fe,80,1
92,499,fe,80,1
93,0,fe,80,1
93,1,fe,80,1
93,2,fe,80,1
93,3,fe,80,1
93,4,fe,80,1
93,5,fe,80,1
93,6,fe,80,1
93,7,fe,80,1
93,8,fe,80,1
93,9,fe,80,1
93,10,fe,80,1
93,11,fe,80,1
93,12,fe,80,1
93,13,fe,80,1
93,14,fe,80,1
93,15,fe,80,1
93,16,fe,80,1
93,17,fe,80,1
93,18,fe,80,1
93,19,fe,80,1
93,20,fe,80,1
93,21,fe,80,1
93,22,fe,80,1
93,23,fe,80,1
93,24,fe,80,1
93,25,fe,80,1
93,26,fe,80,1
93,27,fe,80,1
93,28,fe,80,1
93,29,fe,80,1
93,30,fe,80,1
93,31,fe,80,1
93,32,fe,80,1
93,33,fe,80,1
93,34,fe,80,1
93,35,fe,80,1
93,36,fe,80,1
93,37,fe,80,1
93,38,fe,80,1
93,39,fe,80,1
93,40,fe,80,1
93,41,fe,80,1
93,42,fe,80,1
93,43,fe,80,1
93,44,fe,80,1
93,45,fe,80,1
93,46,fe,80,1
93,47,fe,80,1
93,48,fe,80,1
93,49,fe,80,1
93,50,fe,80,1
93,51,fe,80,1
93,52,fe,80,1
93,53,fe,80,1
93,54,fe,80,1
93,55,fe,80,1
93,56,fe,80,1
93,57,fe,80,1
93,58,fe,80,1
93,59,fe,80,1
93,60,fe,80,1
93,61,fe,80,1
93,62,fe,80,1
93,63,fe,80,1
93,64,fe,80,1
93,65,fe,80,1
93,66,fe,80,1
93,67,fe,80,1
93,68,fe,80,1
93,69,fe,80,1
93,70,fe,80,1
93,71,fe,80,1
93,72,fe,80,1
93,73,fe,80,1
93,74,fe,80,1
93,75,fe,80,1
93,76,fe,80,1
93,77,fe,80,1
93,78,fe,80,1
93,79,fe,80,1
93,80,fe,80,1
93,81,fe,80,1
93,82,fe,80,1
93,83,fe,80,1
93,84,fe,80,1
93,85,fe,80,1
93,86,fe,80,1
93,87,fe,80,1
93,88,fe,80,1
93,89,fe,80,1
93,90,fe,80,1
93,91,fe,80,1
93,92,fe,80,1
93,93,fe,80,1
93,94,fe,80,1
93,95,fe,80,1
93,96,fe,80,1
93,97,fe,80,1
93,98,fe,80,1
93,99,fe,80,1
93,100,fe,80,1
93,101,fe,80,1
93,102,fe,80,1
93,103,fe,80,1
93,104,fe,80,1
93,105,fe,80,1
93,106,fe,80,1
93,107,fe,80,1
93,108,fe,80,1
93,109,fe,80,1
93,110,fe,80,1
93,111,fe,80,1
93,112,fe,80,1
93,113,fe,80,1
93,114,fe,80,1
93,115,fe,80,1
93,116,fe,80,1
93,117,fe,80,1
93,118,fe,80,1
93,119,fe,80,1
93,120,fe,80,1
93,121,fe,80,1
93,122,fe,80,1
93,123,fe,80,1
93,124,fe,80,1
93,125,fe,80,1
93,126,fe,80,1
93,127,fe,80,1
93,128,fe,80,1
93,129,fe,80,1
93,130,fe,80,1
93,131,fe,80,1
93,132,fe,80,1
93,133,fe,80,1
93,134,fe,80,1
93,135,fe,80,1
93,136,fe,80,1
93,137,fe,80,1
93,138,fe,80,1
93,139,fe,80,1
93,140,fe,80,1
93,141,fe,80,1
93,142,fe,80,1
93,143,fe,80,1
93,144,fe,80,1
93,145,fe,80,1
93,146,fe,80,1
93,147,fe,80,1
93,148,fe,80,1
93,149,fe,80,1
93,150,fe,80,1
93,151,fe,80,1
93,152,fe,80,1
93,153,fe,80,1
93,154,fe,80,1
93,155,fe,80,1
93,156,fe,80,1
93,157,fe,80,1
93,158,fe,80,1
93,159,fe,80,1
93,160,fe,80,1
93,161,fe,80,1
93,162,fe,80,1
93,163,fe,80,1
93,164,fe,80,1
93,165,fe,80,1
93,166,fe,80,1
93,167,fe,80,1
93,168,fe,80,1
93,169,fe,80,1
93,170,fe,80,1
93,171,fe,80,1
93,172,fe,80,1
93,173,fe,80,1
93,174,fe,80,1
93,175,fe,80,1
93,176,fe,80,1
93,177,fe,80,1
93,178,fe,80,1
93,179,fe,80,1
93,180,fe,80,1
93,181,fe,80,1
93,182,fe,80,1
93,183,fe,80,1
93,184,fe,80,1
93,185,fe,80,1
93,186,fe,80,1
93,187,fe,80,1
93,188,fe,80,1
93,189,fe,80,1
93,190,fe,80,1
93,191,fe,80,1
93,192,fe,80,1
93,193,fe,80,1
93,194,fe,80,1
93,195,fe,80,1
93,196,fe,80,1
93,197,fe,80,1
93,198,fe,80,1
93,199,fe,80,1
93,200,fe,80,1
93,201,fe,80,1
93,202,fe,80,1
93,203,fe,80,1
93,204,fe,80,1
93,205,fe,80,1
93,206,fe,80,1
93,207,fe,80,1
93,208,fe,80,1
93,209,fe,80,1
93,210,fe,80,1
93,211,fe,80,1
93,212,fe,80,1
93,213,fe,80,1
93,214,fe,80,1
93,215,fe,80,1
93,216,fe,80,1
93,217,fe,80,1
93,218,fe,80,1
93,219,fe,80,1
93,220,fe,80,1
93,221,fe,80,1
93,222,fe,80,1
93,223,fe,80,1
93,224,fe,80,1
93,225,fe,80,1
93,226,fe,80,1
93,227,fe,80,1
93,228,fe,80,1
93,229,fe,80,1
93,230,fe,80,1
93,231,fe,80,1
93,232,fe,80,1
93,233,fe,80,1
93,234,fe,80,1
93,235,fe,80,1
93,236,fe,80,1
93,237,fe,80,1
93,238,fe,80,1
93,239,fe,80,1
93,240,fe,80,1
93,241,fe,80,1
93,242,fe,80,1
93,243,fe,80,1
93,244,fe,80,1
93,245,fe,80,1
93,246,fe,80,1
93,247,fe,80,1
93,248,fe,80,1
93,249,fe,80,1
93,250,fe,80,1
93,251,fe,80,1
93,252,fe,80,1
93,253,fe,80,1
93,254,fe,80,1
93,255,fe,80,1
93,256,fe,80,1
93,257,fe,80,1
93,258,fe,80,1
93,259,fe,80,1
93,260,fe,80,1
93,261,fe,80,1
93,262,fe,80,1
93,263,fe,80,1
93,264,fe,80,1
93,265,fe,80,1
93,266,fe,80,1
93,267,fe,80,1
93,268,fe,80,1
93,269,fe,80,1
93,270,fe,80,1
93,271,fe,80,1
93,272,fe,80,1
93,273,fe,80,1
93,274,fe,80,1
93,275,fe,80,1
93,276,fe,80,1
93,277,fe,80,1
93,278,fe,80,1
93,279,fe,80,1
93,280,fe,80,1
93,281,fe,80,1
93,282,fe,80,1
93,283,fe,80,1
93,284,fe,80,1
93,285,fe,80,1
93,286,fe,80,1
93,287,fe,80,1
93,288,fe,80,1
93,289,fe,80,1
93,290,fe,80,1
93,291,fe,80,1
93,292,fe,80,1
93,293,fe,80,1
93,294,fe,80,1
93,295,fe,80,1
93,296,fe,80,1
93,297,fe,80,1
93,298,fe,80,1
93,299,fe,80,1
93,300,fe,80,1
93,301,fe,80,1
93,302,fe,80,1
93,303,fe,80,1
93,304,fe,80,1
93,305,fe,80,1
93,306,fe,80,1
93,307,fe,80,1
93,308,fe,80,1
93,309,fe,80,1
93,310,fe,80,1
93,311,fe,80,1
93,312,fe,80,1
93,313,fe,80,1
93,314,fe,80,1
93,315,fe,80,1
93,316,fe,80,1
93,317,fe,80,1
93,318,fe,80,1
93,319,fe,80,1
93,320,fe,80,1
93,321,fe,80,1
93,322,fe,80,1
93,323,fe,80,1
93,324,fe,80,1
93,325,fe,80,1
93,326,fe,80,1
93,327,fe,80,1
93,328,fe,80,1
93,329,fe,80,1
93,330,fe,80,1
93,331,fe,80,1
93,332,fe,80,1
93,333,fe,80,1
93,334,fe,80,1
93,335,fe,80,1
93,336,fe,80,1
93,337,fe,80,1
93,338,fe,80,1
93,339,fe,80,1
93,340,fe,80,1
93,341,fe,80,1
93,342,fe,80,1
93,343,fe,80,1
93,344,fe,80,1
93,345,fe,80,1
93,346,fe,80,1
93,347,fe,80,1
93,348,fe,80,1
93,349,fe,80,1
93,350,fe,80,1
93,351,fe,80,1
93,352,fe,80,1
93,353,fe,80,1
93,354,fe,80,1
93,355,fe,80,1
93,356,fe,80,1
93,357,fe,80,1
93,358,fe,80,1
93,359,fe,80,1
93,360,fe,80,1
93,361,fe,80,1
93,362,fe,80,1
93,363,fe,80,1
93,364,fe,80,1
93,365,fe,80,1
93,366,fe,80,1
93,367,fe,80,1
93,368,fe,80,1
93,369,fe,80,1
93,370,fe,80,1
93,371,fe,80,1
93,372,fe,80,1
93,373,fe,80,1
93,374,fe,80,1
93,375,fe,80,1
93,376,fe,80,1
93,377,fe,80,1
93,378,fe,80,1
93,379,fe,80,1
93,380,fe,80,1
93,381,fe,80,1
93,382,fe,80,1
93,383,fe,80,1
93,384,fe,80,1
93,385,fe,80,1
93,386,fe,80,1
93,387,fe,80,1
93,388,fe,80,1
93,389,fe,80,1
93,390,fe,80,1
93,391,fe,80,1
93,392,fe,80,1
93,393,fe,80,1
93,394,fe,80,1
93,395,fe,80,1
93,396,fe,80,1
93,397,fe,80,1
93,398,fe,80,1
93,399,fe,80,1
93,400,fe,80,1
93,401,fe,80,1
93,402,fe,80,1
93,403,fe,80,1
93,404,fe,80,1
93,405,fe,80,1
93,406,fe,80,1
93,407,fe,80,1
93,408,fe,80,1
93,409,fe,80,1
93,410,fe,80,1
93,411,fe,80,1
93,412,fe,80,1
93,413,fe,80,1
93,414,fe,80,1
93,415,fe,80,1
93,416,fe,80,1
93,417,fe,80,1
93,418,fe,80,1
93,419,fe,80,1
93,420,fe,80,1
93,421,fe,80,1
93,422,fe,80,1
93,423,fe,80,1
93,424,fe,80,1
93,425,fe,80,1
93,426,fe,80,1
93,427,fe,80,1
93,428,fe,80,1
93,429,fe,80,1
93,430,fe,80,1
93,431,fe,80,1
93,432,fe,80,1
93,433,fe,80,1
93,434,fe,80,1
93,435,fe,80,1
93,436,fe,80,1
93,437,fe,80,1
93,438,fe,80,1
93,439,fe,80,1
93,440,fe,80,1
93,441,fe,80,1
93,442,fe,80,1
93,443,fe,80,1
93,444,fe,80,1
93,445,fe,80,1
93,446,fe,80,1
93,447,fe,80,1
93,448,fe,80,1
93,449,fe,80,1
93,450,fe,80,1
93,451,fe,80,1
93,452,fe,80,1
93,453,fe,80,1
93,454,fe,80,1
93,455,fe,80,1
93,456,fe,80,1
93,457,fe,80,1
93,458,fe,80,1
93,459,fe,80,1
93,460,fe,80,1
93,461,fe,80,1
93,462,fe,80,1
93,463,fe,80,1
93,464,fe,80,1
93,465,fe,80,1
93,466,fe,80,1
93,467,fe,80,1
93,468,fe,80,1
93,469,fe,80,1
93,470,fe,80,1
93,471,fe,80,1
93,472,fe,80,1
93,473,fe,80,1
93,474,fe,80,1
93,475,fe,80,1
93,476,fe,80,1
93,477,fe,80,1
93,478,fe,80,1
93,479,fe,80,1
93,480,fe,80,1
93,481,fe,80,1
93,482,fe,80,1
93,483,fe,80,1
93,484,fe,80,1
93,485,fe,80,1
93,486,fe,80,1
93,487,fe,80,1
93,488,fe,80,1
93,489,fe,80,1
93,490,fe,80,1
93,491,fe,80,1
93,492,fe,80,1
93,493,fe,80,1
93,494,fe,80,1
93,495,fe,80,1
93,496,fe,80,1
93,497,fe,80,1
93,498,fe,80,1
93,499,fe,80,1
94,0,fe,80,1
94,1,fe,80,1
94,2,fe,80,1
94,3,fe,80,1
94,4,fe,80,1
94,5,fe,80,1
94,6,fe,80,1
94,7,fe,80,1
94,8,fe,80,1
94,9,fe,80,1
94,10,fe,80,1
94,11,fe,80,1
94,12,fe,80,1
94,13,fe,80,1
94,14,fe,80,1
94,15,fe,80,1
94,16,fe,80,1
94,17,fe,80,1
94,18,fe,80,1
94,19,fe,80,1
94,20,fe,80,1
94,21,fe,80,1
94,22,fe,80,1
94,23,fe,80,1
94,24,fe,80,1
94,25,fe,80,1
94,26,fe,80,1
94,27,fe,80,1
94,28,fe,80,1
94,29,fe,80,1
94,30,fe,80,1
94,31,fe,80,1
94,32,fe,80,1
94,33,fe,80,1
94,34,fe,80,1
94,35,fe,80,1
94,36,fe,80,1
94,37,fe,80,1
94,38,fe,80,1
94,39,fe,80,1
94,40,fe,80,1
94,41,fe,80,1
94,42,fe,80,1
94,43,fe,80,1
94,44,fe,80,1
94,45,fe,80,1
94,46,fe,80,1
94,47,fe,80,1
94,48,fe,80,1
94,49,fe,80,1
94,50,fe,80,1
94,51,fe,80,1
94,52,fe,80,1
94,53,fe,80,1
94,54,fe,80,1
94,55,fe,80,1
94,56,fe,80,1
94,57,fe,80,1
94,58,fe,80,1
94,59,fe,80,1
94,60,fe,80,1
94,61,fe,80,1
94,62,fe,80,1
94,63,fe,80,1
94,64,fe,80,1
94,65,fe,80,1
94,66,fe,80,1
94,67,fe,80,1
94,68,fe,80,1
94,69,fe,80,1
94,70,fe,80,1
94,71,fe,80,1
94,72,fe,80,1
94,73,fe,80,1
94,74,fe,80,1
94,75,fe,80,1
94,76,fe,80,1
94,77,fe,80,1
94,78,fe,80,1
94,79,fe,80,1
94,80,fe,80,1
94,81,fe,80,1
94,82,fe,80,1
94,83,fe,80,1
94,84,fe,80,1
94,85,fe,80,1
94,86,fe,80,1
94,87,fe,80,1
94,88,fe,80,1
94,89,fe,80,1
94,90,fe,80,1
94,91,fe,80,1
94,92,fe,80,1
94,93,fe,80,1
94,94,fe,80,1
94,95,fe,80,1
94,96,fe,80,1
94,97,fe,80,1
94,98,fe,80,1
94,99,fe,80,1
94,100,fe,80,1
94,101,fe,80,1
94,102,fe,80,1
94,103,fe,80,1
94,104,fe,80,1
94,105,fe,80,1
94,106,fe,80,1
94,107,fe,80,1
94,108,fe,80,1
94,109,fe,80,1
94,110,fe,80,1
94,111,fe,80,1
94,112,fe,80,1
94,113,fe,80,1
94,114,fe,80,1
94,115,fe,80,1
94,116,fe,80,1
94,117,fe,80,1
94,118,fe,80,1
94,119,fe,80,1
94,120,fe,80,1
94,121,fe,80,1
94,122,fe,80,1
94,123,fe,80,1
94,124,fe,80,1
94,125,fe,80,1
94,126,fe,80,1
94,127,fe,80,1
94,128,fe,80,1
94,129,fe,80,1
94,130,fe,80,1
94,131,fe,80,1
94,132,fe,80,1
94,133,fe,80,1
94,134,fe,80,1
94,135,fe,80,1
94,136,fe,80,1
94,137,fe,80,1
94,138,fe,80,1
94,139,fe,80,1
94,140,fe,80,1
94,141,fe,80,1
94,142,fe,80,1
94,143,fe,80,1
94,144,fe,80,1
94,145,fe,80,1
94,146,fe,80,1
94,147,fe,80,1
94,148,fe,80,1
94,149,fe,80,1
94,150,fe,80,1
94,151,fe,80,1
94,152,fe,80,1
94,153,fe,80,1
94,154,fe,80,1
94,155,fe,80,1
94,156,fe,80,1
94,157,fe,80,1
94,158,fe,80,1
94,159,fe,80,1
94,160,fe,80,1
94,161,fe,80,1
94,162,fe,80,1
94,163,fe,80,1
94,164,fe,80,1
94,165,fe,80,1
94,166,fe,80,1
94,167,fe,80,1
94,168,fe,80,1
94,169,fe,80,1
94,170,fe,80,1
94,171,fe,80,1
94,172,fe,80,1
94,173,fe,80,1
94,174,fe,80,1
94,175,fe,80,1
94,176,fe,80,1
94,177,fe,80,1
94,178,fe,80,1
94,179,fe,80,1
94,180,fe,80,1
94,181,fe,80,1
94,182,fe,80,1
94,183,fe,80,1
94,184,fe,80,1
94,185,fe,80,1
94,186,fe,80,1
94,187,fe,80,1
94,188,fe,80,1
94,189,fe,80,1
94,190,fe,80,1
94,191,fe,80,1
94,192,fe,80,1
94,193,fe,80,1
94,194,fe,80,1
94,195,fe,80,1
94,196,fe,80,1
94,197,fe,80,1
94,198,fe,80,1
94,199,fe,80,1
94,200,fe,80,1
94,201,fe,80,1
94,202,fe,80,1
94,203,fe,80,1
94,204,fe,80,1
94,205,fe,80,1
94,206,fe,80,1
94,207,fe,80,1
94,208,fe,80,1
94,209,fe,80,1
94,210,fe,80,1
94,211,fe,80,1
94,212,fe,80,1
94,213,fe,80,1
94,214,fe,80,1
94,215,fe,80,1
94,216,fe,80,1
94,217,fe,80,1
94,218,fe,80,1
94,219,fe,80,1
94,220,fe,80,1
94,221,fe,80,1
94,222,fe,80,1
94,223,fe,80,1
94,224,fe,80,1
94,225,fe,80,1
94,226,fe,80,1
94,227,fe,80,1
94,228,fe,80,1
94,229,fe,80,1
94,230,fe,80,1
94,231,fe,80,1
94,232,fe,80,1
94,233,fe,80,1
94,234,fe,80,1
94,235,fe,80,1
94,236,fe,80,1
94,237,fe,80,1
94,238,fe,80,1
94,239,fe,80,1
94,240,fe,80,1
94,241,fe,80,1
94,242,fe,80,1
94,243,fe,80,1
94,244,fe,80,1
94,245,fe,80,1
94,246,fe,80,1
94,247,fe,80,1
94,248,fe,80,1
94,249,fe,80,1
94,250,fe,80,1
94,251,fe,80,1
94,252,fe,80,1
94,253,fe,80,1
94,254,fe,80,1
94,255,fe,80,1
94,256,fe,80,1
94,257,fe,80,1
94,258,fe,80,1
94,259,fe,80,1
