row,col,red,green,blue
55,421,1b,80,e4
55,422,1b,80,e4
55,423,1b,80,e4
55,424,1b,80,e4
55,425,1b,80,e4
55,426,1b,80,e4
55,427,1b,80,e4
55,428,1b,80,e4
55,429,1b,80,e4
55,430,1b,80,e4
55,431,1b,80,e4
55,432,1b,80,e4
55,433,1b,80,e4
55,434,1b,80,e4
55,435,1b,80,e4
55,436,1b,80,e4
55,437,1b,80,e4
55,438,1b,80,e4
55,439,1b,80,e4
55,440,1b,80,e4
55,441,1b,80,e4
55,442,1b,80,e4
55,443,1b,80,e4
55,444,1b,80,e4
55,445,1b,80,e4
55,446,1b,80,e4
55,447,1b,80,e4
55,448,1b,80,e4
55,449,1b,80,e4
55,450,1b,80,e4
55,451,1c,80,e3
55,452,1c,80,e3
55,453,1c,80,e3
55,454,1c,80,e3
55,455,1c,80,e3
55,456,1c,80,e3
55,457,1c,80,e3
55,458,1c,80,e3
55,459,1c,80,e3
55,460,1c,80,e3
55,461,1c,80,e3
55,462,1c,80,e3
55,463,1c,80,e3
55,464,1c,80,e3
55,465,1c,80,e3
55,466,1c,80,e3
55,467,1c,80,e3
55,468,1c,80,e3
55,469,1c,80,e3
55,470,1c,80,e3
55,471,1c,80,e3
55,472,1c,80,e3
55,473,1c,80,e3
55,474,1c,80,e3
55,475,1c,80,e3
55,476,1c,80,e3
55,477,1c,80,e3
55,478,1c,80,e3
55,479,1c,80,e3
55,480,1c,80,e3
55,481,1c,80,e3
55,482,1c,80,e3
55,483,1c,80,e3
55,484,1c,80,e3
55,485,1c,80,e3
55,486,1c,80,e3
55,487,1c,80,e3
55,488,1c,80,e3
55,489,1c,80,e3
55,490,1c,80,e3
55,491,1c,80,e3
55,492,1c,80,e3
55,493,1c,80,e3
55,494,1c,80,e3
55,495,1c,80,e3
55,496,1c,80,e3
55,497,1c,80,e3
55,498,1c,80,e3
55,499,1c,80,e3
56,0,1c,80,e3
56,1,1c,80,e3
56,2,1c,80,e3
56,3,1c,80,e3
56,4,1c,80,e3
56,5,1c,80,e3
56,6,1c,80,e3
56,7,1c,80,e3
56,8,1c,80,e3
56,9,1c,80,e3
56,10,1c,80,e3
56,11,1c,80,e3
56,12,1c,80,e3
56,13,1c,80,e3
56,14,1c,80,e3
56,15,1c,80,e3
56,16,1c,80,e3
56,17,1c,80,e3
56,18,1c,80,e3
56,19,1c,80,e3
56,20,1c,80,e3
56,21,1c,80,e3
56,22,1c,80,e3
56,23,1c,80,e3
56,24,1c,80,e3
56,25,1c,80,e3
56,26,1c,80,e3
56,27,1c,80,e3
56,28,1c,80,e3
56,29,1c,80,e3
56,30,1c,80,e3
56,31,1c,80,e3
56,32,1c,80,e3
56,33,1c,80,e3
56,34,1c,80,e3
56,35,1c,80,e3
56,36,1c,80,e3
56,37,1c,80,e3
56,38,1c,80,e3
56,39,1c,80,e3
56,40,1c,80,e3
56,41,1c,80,e3
56,42,1c,80,e3
56,43,1c,80,e3
56,44,1c,80,e3
56,45,1c,80,e3
56,46,1c,80,e3
56,47,1c,80,e3
56,48,1c,80,e3
56,49,1c,80,e3
56,50,1c,80,e3
56,51,1c,80,e3
56,52,1c,80,e3
56,53,1c,80,e3
56,54,1c,80,e3
56,55,1c,80,e3
56,56,1c,80,e3
56,57,1c,80,e3
56,58,1c,80,e3
56,59,1c,80,e3
56,60,1c,80,e3
56,61,1c,80,e3
56,62,1c,80,e3
56,63,1c,80,e3
56,64,1c,80,e3
56,65,1c,80,e3
56,66,1c,80,e3
56,67,1c,80,e3
56,68,1c,80,e3
56,69,1c,80,e3
56,70,1c,80,e3
56,71,1c,80,e3
56,72,1c,80,e3
56,73,1c,80,e3
56,74,1c,80,e3
56,75,1c,80,e3
56,76,1c,80,e3
56,77,1c,80,e3
56,78,1c,80,e3
56,79,1c,80,e3
56,80,1c,80,e3
56,81,1c,80,e3
56,82,1c,80,e3
56,83,1c,80,e3
56,84,1c,80,e3
56,85,1c,80,e3
56,86,1c,80,e3
56,87,1c,80,e3
56,88,1c,80,e3
56,89,1c,80,e3
56,90,1c,80,e3
56,91,1c,80,e3
56,92,1c,80,e3
56,93,1c,80,e3
56,94,1c,80,e3
56,95,1c,80,e3
56,96,1c,80,e3
56,97,1c,80,e3
56,98,1c,80,e3
56,99,1c,80,e3
56,100,1c,80,e3
56,101,1c,80,e3
56,102,1c,80,e3
56,103,1c,80,e3
56,104,1c,80,e3
56,105,1c,80,e3
56,106,1c,80,e3
56,107,1c,80,e3
56,108,1c,80,e3
56,109,1c,80,e3
56,110,1c,80,e3
56,111,1c,80,e3
56,112,1c,80,e3
56,113,1c,80,e3
56,114,1c,80,e3
56,115,1c,80,e3
56,116,1c,80,e3
56,117,1c,80,e3
56,118,1c,80,e3
56,119,1c,80,e3
56,120,1c,80,e3
56,121,1c,80,e3
56,122,1c,80,e3
56,123,1c,80,e3
56,124,1c,80,e3
56,125,1c,80,e3
56,126,1c,80,e3
56,127,1c,80,e3
56,128,1c,80,e3
56,129,1c,80,e3
56,130,1c,80,e3
56,131,1c,80,e3
56,132,1c,80,e3
56,133,1c,80,e3
56,134,1c,80,e3
56,135,1c,80,e3
56,136,1c,80,e3
56,137,1c,80,e3
56,138,1c,80,e3
56,139,1c,80,e3
56,140,1c,80,e3
56,141,1c,80,e3
56,142,1c,80,e3
56,143,1c,80,e3
56,144,1c,80,e3
56,145,1c,80,e3
56,146,1c,80,e3
56,147,1c,80,e3
56,148,1c,80,e3
56,149,1c,80,e3
56,150,1c,80,e3
56,151,1c,80,e3
56,152,1c,80,e3
56,153,1c,80,e3
56,154,1c,80,e3
56,155,1c,80,e3
56,156,1c,80,e3
56,157,1c,80,e3
56,158,1c,80,e3
56,159,1c,80,e3
56,160,1c,80,e3
56,161,1c,80,e3
56,162,1c,80,e3
56,163,1c,80,e3
56,164,1c,80,e3
56,165,1c,80,e3
56,166,1c,80,e3
56,167,1c,80,e3
56,168,1c,80,e3
56,169,1c,80,e3
56,170,1c,80,e3
56,171,1c,80,e3
56,172,1c,80,e3
56,173,1c,80,e3
56,174,1c,80,e3
56,175,1c,80,e3
56,176,1c,80,e3
56,177,1c,80,e3
56,178,1c,80,e3
56,179,1c,80,e3
56,180,1c,80,e3
56,181,1c,80,e3
56,182,1c,80,e3
56,183,1c,80,e3
56,184,1c,80,e3
56,185,1c,80,e3
56,186,1c,80,e3
56,187,1c,80,e3
56,188,1c,80,e3
56,189,1c,80,e3
56,190,1c,80,e3
56,191,1c,80,e3
56,192,1c,80,e3
56,193,1c,80,e3
56,194,1c,80,e3
56,195,1c,80,e3
56,196,1c,80,e3
56,197,1c,80,e3
56,198,1c,80,e3
56,199,1c,80,e3
56,200,1c,80,e3
56,201,1c,80,e3
56,202,1c,80,e3
56,203,1c,80,e3
56,204,1c,80,e3
56,205,1c,80,e3
56,206,1c,80,e3
56,207,1c,80,e3
56,208,1c,80,e3
56,209,1c,80,e3
56,210,1c,80,e3
56,211,1c,80,e3
56,212,1c,80,e3
56,213,1c,80,e3
56,214,1c,80,e3
56,215,1c,80,e3
56,216,1c,80,e3
56,217,1c,80,e3
56,218,1c,80,e3
56,219,1c,80,e3
56,220,1c,80,e3
56,221,1c,80,e3
56,222,1c,80,e3
56,223,1c,80,e3
56,224,1c,80,e3
56,225,1c,80,e3
56,226,1c,80,e3
56,227,1c,80,e3
56,228,1c,80,e3
56,229,1c,80,e3
56,230,1c,80,e3
56,231,1c,80,e3
56,232,1c,80,e3
56,233,1c,80,e3
56,234,1c,80,e3
56,235,1c,80,e3
56,236,1c,80,e3
56,237,1c,80,e3
56,238,1c,80,e3
56,239,1c,80,e3
56,240,1c,80,e3
56,241,1c,80,e3
56,242,1c,80,e3
56,243,1c,80,e3
56,244,1c,80,e3
56,245,1c,80,e3
56,246,1c,80,e3
56,247,1c,80,e3
56,248,1c,80,e3
56,249,1c,80,e3
56,250,1c,80,e3
56,251,1c,80,e3
56,252,1c,80,e3
56,253,1c,80,e3
56,254,1c,80,e3
56,255,1c,80,e3
56,256,1c,80,e3
56,257,1c,80,e3
56,258,1c,80,e3
56,259,1c,80,e3
56,260,1c,80,e3
56,261,1c,80,e3
56,262,1c,80,e3
56,263,1c,80,e3
56,264,1c,80,e3
56,265,1c,80,e3
56,266,1c,80,e3
56,267,1c,80,e3
56,268,1c,80,e3
56,269,1c,80,e3
56,270,1c,80,e3
56,271,1c,80,e3
56,272,1c,80,e3
56,273,1c,80,e3
56,274,1c,80,e3
56,275,1c,80,e3
56,276,1c,80,e3
56,277,1c,80,e3
56,278,1c,80,e3
56,279,1c,80,e3
56,280,1c,80,e3
56,281,1c,80,e3
56,282,1c,80,e3
56,283,1c,80,e3
56,284,1c,80,e3
56,285,1c,80,e3
56,286,1c,80,e3
56,287,1c,80,e3
56,288,1c,80,e3
56,289,1c,80,e3
56,290,1c,80,e3
56,291,1c,80,e3
56,292,1c,80,e3
56,293,1c,80,e3
56,294,1c,80,e3
56,295,1c,80,e3
56,296,1c,80,e3
56,297,1c,80,e3
56,298,1c,80,e3
56,299,1c,80,e3
56,300,1c,80,e3
56,301,1c,80,e3
56,302,1c,80,e3
56,303,1c,80,e3
56,304,1c,80,e3
56,305,1c,80,e3
56,306,1c,80,e3
56,307,1c,80,e3
56,308,1c,80,e3
56,309,1c,80,e3
56,310,1c,80,e3
56,311,1c,80,e3
56,312,1c,80,e3
56,313,1c,80,e3
56,314,1c,80,e3
56,315,1c,80,e3
56,316,1c,80,e3
56,317,1c,80,e3
56,318,1c,80,e3
56,319,1c,80,e3
56,320,1c,80,e3
56,321,1c,80,e3
56,322,1c,80,e3
56,323,1c,80,e3
56,324,1c,80,e3
56,325,1c,80,e3
56,326,1c,80,e3
56,327,1c,80,e3
56,328,1c,80,e3
56,329,1c,80,e3
56,330,1c,80,e3
56,331,1c,80,e3
56,332,1c,80,e3
56,333,1c,80,e3
56,334,1c,80,e3
56,335,1c,80,e3
56,336,1c,80,e3
56,337,1c,80,e3
56,338,1c,80,e3
56,339,1c,80,e3
56,340,1c,80,e3
56,341,1c,80,e3
56,342,1c,80,e3
56,343,1c,80,e3
56,344,1c,80,e3
56,345,1c,80,e3
56,346,1c,80,e3
56,347,1c,80,e3
56,348,1c,80,e3
56,349,1c,80,e3
56,350,1c,80,e3
56,351,1c,80,e3
56,352,1c,80,e3
56,353,1c,80,e3
56,354,1c,80,e3
56,355,1c,80,e3
56,356,1c,80,e3
56,357,1c,80,e3
56,358,1c,80,e3
56,359,1c,80,e3
56,360,1c,80,e3
56,361,1c,80,e3
56,362,1c,80,e3
56,363,1c,80,e3
56,364,1c,80,e3
56,365,1c,80,e3
56,366,1c,80,e3
56,367,1c,80,e3
56,368,1c,80,e3
56,369,1c,80,e3
56,370,1c,80,e3
56,371,1c,80,e3
56,372,1c,80,e3
56,373,1c,80,e3
56,374,1c,80,e3
56,375,1c,80,e3
56,376,1c,80,e3
56,377,1c,80,e3
56,378,1c,80,e3
56,379,1c,80,e3
56,380,1c,80,e3
56,381,1c,80,e3
56,382,1c,80,e3
56,383,1c,80,e3
56,384,1c,80,e3
56,385,1c,80,e3
56,386,1c,80,e3
56,387,1c,80,e3
56,388,1c,80,e3
56,389,1c,80,e3
56,390,1c,80,e3
56,391,1c,80,e3
56,392,1c,80,e3
56,393,1c,80,e3
56,394,1c,80,e3
56,395,1c,80,e3
56,396,1c,80,e3
56,397,1c,80,e3
56,398,1c,80,e3
56,399,1c,80,e3
56,400,1c,80,e3
56,401,1c,80,e3
56,402,1c,80,e3
56,403,1c,80,e3
56,404,1c,80,e3
56,405,1c,80,e3
56,406,1c,80,e3
56,407,1c,80,e3
56,408,1c,80,e3
56,409,1c,80,e3
56,410,1c,80,e3
56,411,1c,80,e3
56,412,1c,80,e3
56,413,1c,80,e3
56,414,1c,80,e3
56,415,1c,80,e3
56,416,1c,80,e3
56,417,1c,80,e3
56,418,1c,80,e3
56,419,1c,80,e3
56,420,1c,80,e3
56,421,1c,80,e3
56,422,1c,80,e3
56,423,1c,80,e3
56,424,1c,80,e3
56,425,1c,80,e3
56,426,1c,80,e3
56,427,1c,80,e3
56,428,1c,80,e3
56,429,1c,80,e3
56,430,1c,80,e3
56,431,1c,80,e3
56,432,1c,80,e3
56,433,1c,80,e3
56,434,1c,80,e3
56,435,1c,80,e3
56,436,1c,80,e3
56,437,1c,80,e3
56,438,1c,80,e3
56,439,1c,80,e3
56,440,1c,80,e3
56,441,1c,80,e3
56,442,1c,80,e3
56,443,1c,80,e3
56,444,1c,80,e3
56,445,1c,80,e3
56,446,1c,80,e3
56,447,1c,80,e3
56,448,1c,80,e3
56,449,1c,80,e3
56,450,1c,80,e3
56,451,1c,80,e3
56,452,1c,80,e3
56,453,1c,80,e3
56,454,1c,80,e3
56,455,1c,80,e3
56,456,1c,80,e3
56,457,1c,80,e3
56,458,1c,80,e3
56,459,1c,80,e3
56,460,1c,80,e3
56,461,1c,80,e3
56,462,1c,80,e3
56,463,1c,80,e3
56,464,1c,80,e3
56,465,1c,80,e3
56,466,1c,80,e3
56,467,1c,80,e3
56,468,1c,80,e3
56,469,1c,80,e3
56,470,1c,80,e3
56,471,1c,80,e3
56,472,1c,80,e3
56,473,1c,80,e3
56,474,1c,80,e3
56,475,1c,80,e3
56,476,1c,80,e3
56,477,1c,80,e3
56,478,1c,80,e3
56,479,1c,80,e3
56,480,1c,80,e3
56,481,1c,80,e3
56,482,1c,80,e3
56,483,1c,80,e3
56,484,1c,80,e3
56,485,1c,80,e3
56,486,1c,80,e3
56,487,1c,80,e3
56,488,1c,80,e3
56,489,1c,80,e3
56,490,1c,80,e3
56,491,1c,80,e3
56,492,1c,80,e3
56,493,1c,80,e3
56,494,1c,80,e3
56,495,1c,80,e3
56,496,1c,80,e3
56,497,1c,80,e3
56,498,1c,80,e3
56,499,1c,80,e3
57,0,1c,80,e3
57,1,1c,80,e3
57,2,1c,80,e3
57,3,1c,80,e3
57,4,1c,80,e3
57,5,1c,80,e3
57,6,1c,80,e3
57,7,1c,80,e3
57,8,1c,80,e3
57,9,1c,80,e3
57,10,1c,80,e3
57,11,1c,80,e3
57,12,1c,80,e3
57,13,1c,80,e3
57,14,1c,80,e3
57,15,1c,80,e3
57,16,1c,80,e3
57,17,1c,80,e3
57,18,1c,80,e3
57,19,1c,80,e3
57,20,1c,80,e3
57,21,1c,80,e3
57,22,1c,80,e3
57,23,1c,80,e3
57,24,1c,80,e3
57,25,1c,80,e3
57,26,1c,80,e3
57,27,1c,80,e3
57,28,1c,80,e3
57,29,1c,80,e3
57,30,1c,80,e3
57,31,1c,80,e3
57,32,1c,80,e3
57,33,1c,80,e3
57,34,1c,80,e3
57,35,1c,80,e3
57,36,1c,80,e3
57,37,1c,80,e3
57,38,1c,80,e3
57,39,1c,80,e3
57,40,1c,80,e3
57,41,1c,80,e3
57,42,1c,80,e3
57,43,1c,80,e3
57,44,1c,80,e3
57,45,1c,80,e3
57,46,1c,80,e3
57,47,1c,80,e3
57,48,1c,80,e3
57,49,1c,80,e3
57,50,1c,80,e3
57,51,1c,80,e3
57,52,1c,80,e3
57,53,1c,80,e3
57,54,1c,80,e3
57,55,1c,80,e3
57,56,1c,80,e3
57,57,1c,80,e3
57,58,1c,80,e3
57,59,1c,80,e3
57,60,1c,80,e3
57,61,1c,80,e3
57,62,1c,80,e3
57,63,1c,80,e3
57,64,1c,80,e3
57,65,1c,80,e3
57,66,1c,80,e3
57,67,1c,80,e3
57,68,1c,80,e3
57,69,1c,80,e3
57,70,1c,80,e3
57,71,1c,80,e3
57,72,1c,80,e3
57,73,1c,80,e3
57,74,1c,80,e3
57,75,1c,80,e3
57,76,1c,80,e3
57,77,1c,80,e3
57,78,1c,80,e3
57,79,1c,80,e3
57,80,1c,80,e3
57,81,1c,80,e3
57,82,1c,80,e3
57,83,1c,80,e3
57,84,1c,80,e3
57,85,1c,80,e3
57,86,1c,80,e3
57,87,1c,80,e3
57,88,1c,80,e3
57,89,1c,80,e3
57,90,1c,80,e3
57,91,1c,80,e3
57,92,1c,80,e3
57,93,1c,80,e3
57,94,1c,80,e3
57,95,1c,80,e3
57,96,1c,80,e3
57,97,1c,80,e3
57,98,1c,80,e3
57,99,1c,80,e3
57,100,1c,80,e3
57,101,1c,80,e3
57,102,1c,80,e3
57,103,1c,80,e3
57,104,1c,80,e3
57,105,1c,80,e3
57,106,1c,80,e3
57,107,1c,80,e3
57,108,1c,80,e3
57,109,1c,80,e3
57,110,1c,80,e3
57,111,1c,80,e3
57,112,1c,80,e3
57,113,1c,80,e3
57,114,1c,80,e3
57,115,1c,80,e3
57,116,1c,80,e3
57,117,1c,80,e3
57,118,1c,80,e3
57,119,1c,80,e3
57,120,1c,80,e3
57,121,1c,80,e3
57,122,1c,80,e3
57,123,1c,80,e3
57,124,1c,80,e3
57,125,1c,80,e3
57,126,1c,80,e3
57,127,1c,80,e3
57,128,1c,80,e3
57,129,1c,80,e3
57,130,1c,80,e3
57,131,1c,80,e3
57,132,1c,80,e3
57,133,1c,80,e3
57,134,1c,80,e3
57,135,1c,80,e3
57,136,1c,80,e3
57,137,1c,80,e3
57,138,1c,80,e3
57,139,1c,80,e3
57,140,1c,80,e3
57,141,1c,80,e3
57,142,1c,80,e3
57,143,1c,80,e3
57,144,1c,80,e3
57,145,1c,80,e3
57,146,1c,80,e3
57,147,1c,80,e3
57,148,1c,80,e3
57,149,1c,80,e3
57,150,1c,80,e3
57,151,1c,80,e3
57,152,1c,80,e3
57,153,1c,80,e3
57,154,1c,80,e3
57,155,1c,80,e3
57,156,1c,80,e3
57,157,1c,80,e3
57,158,1c,80,e3
57,159,1c,80,e3
57,160,1c,80,e3
57,161,1c,80,e3
57,162,1c,80,e3
57,163,1c,80,e3
57,164,1c,80,e3
57,165,1c,80,e3
57,166,1c,80,e3
57,167,1c,80,e3
57,168,1c,80,e3
57,169,1c,80,e3
57,170,1c,80,e3
57,171,1c,80,e3
57,172,1c,80,e3
57,173,1c,80,e3
57,174,1c,80,e3
57,175,1c,80,e3
57,176,1c,80,e3
57,177,1c,80,e3
57,178,1c,80,e3
57,179,1c,80,e3
57,180,1c,80,e3
57,181,1c,80,e3
57,182,1c,80,e3
57,183,1c,80,e3
57,184,1c,80,e3
57,185,1c,80,e3
57,186,1c,80,e3
57,187,1c,80,e3
57,188,1c,80,e3
57,189,1c,80,e3
57,190,1c,80,e3
57,191,1c,80,e3
57,192,1c,80,e3
57,193,1c,80,e3
57,194,1c,80,e3
57,195,1c,80,e3
57,196,1c,80,e3
57,197,1c,80,e3
57,198,1c,80,e3
57,199,1c,80,e3
57,200,1c,80,e3
57,201,1c,80,e3
57,202,1c,80,e3
57,203,1c,80,e3
57,204,1c,80,e3
57,205,1c,80,e3
57,206,1c,80,e3
57,207,1c,80,e3
57,208,1c,80,e3
57,209,1c,80,e3
57,210,1c,80,e3
57,211,1c,80,e3
57,212,1c,80,e3
57,213,1c,80,e3
57,214,1c,80,e3
57,215,1c,80,e3
57,216,1c,80,e3
57,217,1c,80,e3
57,218,1c,80,e3
57,219,1c,80,e3
57,220,1c,80,e3
57,221,1c,80,e3
57,222,1c,80,e3
57,223,1c,80,e3
57,224,1c,80,e3
57,225,1c,80,e3
57,226,1c,80,e3
57,227,1c,80,e3
57,228,1c,80,e3
57,229,1c,80,e3
57,230,1c,80,e3
57,231,1c,80,e3
57,232,1c,80,e3
57,233,1c,80,e3
57,234,1c,80,e3
57,235,1c,80,e3
57,236,1c,80,e3
57,237,1c,80,e3
57,238,1c,80,e3
57,239,1c,80,e3
57,240,1c,80,e3
57,241,1c,80,e3
57,242,1c,80,e3
57,243,1c,80,e3
57,244,1c,80,e3
57,245,1c,80,e3
57,246,1c,80,e3
57,247,1c,80,e3
57,248,1c,80,e3
57,249,1c,80,e3
57,250,1c,80,e3
57,251,1c,80,e3
57,252,1c,80,e3
57,253,1c,80,e3
57,254,1c,80,e3
57,255,1c,80,e3
57,256,1c,80,e3
57,257,1c,80,e3
57,258,1c,80,e3
57,259,1c,80,e3
57,260,1c,80,e3
57,261,1c,80,e3
57,262,1c,80,e3
57,263,1c,80,e3
57,264,1c,80,e3
57,265,1c,80,e3
57,266,1c,80,e3
57,267,1c,80,e3
57,268,1c,80,e3
57,269,1c,80,e3
57,270,1c,80,e3
57,271,1c,80,e3
57,272,1c,80,e3
57,273,1c,80,e3
57,274,1c,80,e3
57,275,1c,80,e3
57,276,1c,80,e3
57,277,1c,80,e3
57,278,1c,80,e3
57,279,1c,80,e3
57,280,1c,80,e3
57,281,1c,80,e3
57,282,1c,80,e3
57,283,1c,80,e3
57,284,1c,80,e3
57,285,1c,80,e3
57,286,1c,80,e3
57,287,1c,80,e3
57,288,1c,80,e3
57,289,1c,80,e3
57,290,1c,80,e3
57,291,1c,80,e3
57,292,1c,80,e3
57,293,1c,80,e3
57,294,1c,80,e3
57,295,1c,80,e3
57,296,1c,80,e3
57,297,1c,80,e3
57,298,1c,80,e3
57,299,1c,80,e3
57,300,1c,80,e3
57,301,1c,80,e3
57,302,1c,80,e3
57,303,1c,80,e3
57,304,1c,80,e3
57,305,1c,80,e3
57,306,1c,80,e3
57,307,1c,80,e3
57,308,1c,80,e3
57,309,1c,80,e3
57,310,1c,80,e3
57,311,1c,80,e3
57,312,1c,80,e3
57,313,1c,80,e3
57,314,1c,80,e3
57,315,1c,80,e3
57,316,1c,80,e3
57,317,1c,80,e3
57,318,1c,80,e3
57,319,1c,80,e3
57,320,1c,80,e3
57,321,1c,80,e3
57,322,1c,80,e3
57,323,1c,80,e3
57,324,1c,80,e3
57,325,1c,80,e3
57,326,1c,80,e3
57,327,1c,80,e3
57,328,1c,80,e3
57,329,1c,80,e3
57,330,1c,80,e3
57,331,1c,80,e3
57,332,1c,80,e3
57,333,1c,80,e3
57,334,1c,80,e3
57,335,1c,80,e3
57,336,1c,80,e3
57,337,1c,80,e3
57,338,1c,80,e3
57,339,1c,80,e3
57,340,1c,80,e3
57,341,1c,80,e3
57,342,1c,80,e3
57,343,1c,80,e3
57,344,1c,80,e3
57,345,1c,80,e3
57,346,1c,80,e3
57,347,1c,80,e3
57,348,1c,80,e3
57,349,1c,80,e3
57,350,1c,80,e3
57,351,1c,80,e3
57,352,1c,80,e3
57,353,1c,80,e3
57,354,1c,80,e3
57,355,1c,80,e3
57,356,1c,80,e3
57,357,1c,80,e3
57,358,1c,80,e3
57,359,1c,80,e3
57,360,1c,80,e3
57,361,1c,80,e3
57,362,1c,80,e3
57,363,1c,80,e3
57,364,1c,80,e3
57,365,1c,80,e3
57,366,1c,80,e3
57,367,1c,80,e3
57,368,1c,80,e3
57,369,1c,80,e3
57,370,1c,80,e3
57,371,1c,80,e3
57,372,1c,80,e3
57,373,1c,80,e3
57,374,1c,80,e3
57,375,1c,80,e3
57,376,1c,80,e3
57,377,1c,80,e3
57,378,1c,80,e3
57,379,1c,80,e3
57,380,1c,80,e3
57,381,1c,80,e3
57,382,1c,80,e3
57,383,1c,80,e3
57,384,1c,80,e3
57,385,1c,80,e3
57,386,1c,80,e3
57,387,1c,80,e3
57,388,1c,80,e3
57,389,1c,80,e3
57,390,1c,80,e3
57,391,1c,80,e3
57,392,1c,80,e3
57,393,1c,80,e3
57,394,1c,80,e3
57,395,1c,80,e3
57,396,1c,80,e3
57,397,1c,80,e3
57,398,1c,80,e3
57,399,1c,80,e3
57,400,1c,80,e3
57,401,1c,80,e3
57,402,1c,80,e3
57,403,1c,80,e3
57,404,1c,80,e3
57,405,1c,80,e3
57,406,1c,80,e3
57,407,1c,80,e3
57,408,1c,80,e3
57,409,1c,80,e3
57,410,1c,80,e3
57,411,1c,80,e3
57,412,1c,80,e3
57,413,1c,80,e3
57,414,1c,80,e3
57,415,1c,80,e3
57,416,1c,80,e3
57,417,1c,80,e3
57,418,1c,80,e3
57,419,1c,80,e3
57,420,1c,80,e3
57,421,1c,80,e3
57,422,1c,80,e3
57,423,1c,80,e3
57,424,1c,80,e3
57,425,1c,80,e3
57,426,1c,80,e3
57,427,1c,80,e3
57,428,1c,80,e3
57,429,1c,80,e3
57,430,1c,80,e3
57,431,1c,80,e3
57,432,1d,80,e2
57,433,1d,80,e2
57,434,1d,80,e2
57,435,1d,80,e2
57,436,1d,80,e2
57,437,1d,80,e2
57,438,1d,80,e2
57,439,1d,80,e2
57,440,1d,80,e2
57,441,1d,80,e2
57,442,1d,80,e2
57,443,1d,80,e2
57,444,1d,80,e2
57,445,1d,80,e2
57,446,1d,80,e2
57,447,1d,80,e2
57,448,1d,80,e2
57,449,1d,80,e2
57,450,1d,80,e2
57,451,1d,80,e2
57,452,1d,80,e2
57,453,1d,80,e2
57,454,1d,80,e2
57,455,1d,80,e2
57,456,1d,80,e2
57,457,1d,80,e2
57,458,1d,80,e2
57,459,1d,80,e2
57,460,1d,80,e2
57,461,1d,80,e2
57,462,1d,80,e2
57,463,1d,80,e2
57,464,1d,80,e2
57,465,1d,80,e2
57,466,1d,80,e2
57,467,1d,80,e2
57,468,1d,80,e2
57,469,1d,80,e2
57,470,1d,80,e2
57,471,1d,80,e2
57,472,1d,80,e2
57,473,1d,80,e2
57,474,1d,80,e2
57,475,1d,80,e2
57,476,1d,80,e2
57,477,1d,80,e2
57,478,1d,80,e2
57,479,1d,80,e2
57,480,1d,80,e2
57,481,1d,80,e2
57,482,1d,80,e2
57,483,1d,80,e2
57,484,1d,80,e2
57,485,1d,80,e2
57,486,1d,80,e2
57,487,1d,80,e2
57,488,1d,80,e2
57,489,1d,80,e2
57,490,1d,80,e2
57,491,1d,80,e2
57,492,1d,80,e2
57,493,1d,80,e2
57,494,1d,80,e2
57,495,1d,80,e2
57,496,1d,80,e2
57,497,1d,80,e2
57,498,1d,80,e2
57,499,1d,80,e2
58,0,1d,80,e2
58,1,1d,80,e2
58,2,1d,80,e2
58,3,1d,80,e2
58,4,1d,80,e2
58,5,1d,80,e2
58,6,1d,80,e2
58,7,1d,80,e2
58,8,1d,80,e2
58,9,1d,80,e2
58,10,1d,80,e2
58,11,1d,80,e2
58,12,1d,80,e2
58,13,1d,80,e2
58,14,1d,80,e2
58,15,1d,80,e2
58,16,1d,80,e2
58,17,1d,80,e2
58,18,1d,80,e2
58,19,1d,80,e2
58,20,1d,80,e2
58,21,1d,80,e2
58,22,1d,80,e2
58,23,1d,80,e2
58,24,1d,80,e2
58,25,1d,80,e2
58,26,1d,80,e2
58,27,1d,80,e2
58,28,1d,80,e2
58,29,1d,80,e2
58,30,1d,80,e2
58,31,1d,80,e2
58,32,1d,80,e2
58,33,1d,80,e2
58,34,1d,80,e2
58,35,1d,80,e2
58,36,1d,80,e2
58,37,1d,80,e2
58,38,1d,80,e2
58,39,1d,80,e2
58,40,1d,80,e2
58,41,1d,80,e2
58,42,1d,80,e2
58,43,1d,80,e2
58,44,1d,80,e2
58,45,1d,80,e2
58,46,1d,80,e2
58,47,1d,80,e2
58,48,1d,80,e2
58,49,1d,80,e2
58,50,1d,80,e2
58,51,1d,80,e2
58,52,1d,80,e2
58,53,1d,80,e2
58,54,1d,80,e2
58,55,1d,80,e2
58,56,1d,80,e2
58,57,1d,80,e2
58,58,1d,80,e2
58,59,1d,80,e2
58,60,1d,80,e2
58,61,1d,80,e2
58,62,1d,80,e2
58,63,1d,80,e2
58,64,1d,80,e2
58,65,1d,80,e2
58,66,1d,80,e2
58,67,1d,80,e2
58,68,1d,80,e2
58,69,1d,80,e2
58,70,1d,80,e2
58,71,1d,80,e2
58,72,1d,80,e2
58,73,1d,80,e2
58,74,1d,80,e2
58,75,1d,80,e2
58,76,1d,80,e2
58,77,1d,80,e2
58,78,1d,80,e2
58,79,1d,80,e2
58,80,1d,80,e2
58,81,1d,80,e2
58,82,1d,80,e2
58,83,1d,80,e2
58,84,1d,80,e2
58,85,1d,80,e2
