row,col,red,green,blue
102,440,e0,33,1e
102,441,e0,33,1e
102,442,e1,33,1d
102,443,e1,33,1d
102,444,e2,33,1c
102,445,e2,33,1c
102,446,e3,33,1b
102,447,e3,33,1b
102,448,e4,33,1a
102,449,e4,33,1a
102,450,e5,33,19
102,451,e6,33,18
102,452,e6,33,18
102,453,e7,33,17
102,454,e7,33,17
102,455,e8,33,16
102,456,e8,33,16
102,457,e9,33,15
102,458,e9,33,15
102,459,ea,33,14
102,460,ea,33,14
102,461,eb,33,13
102,462,eb,33,13
102,463,ec,33,12
102,464,ec,33,12
102,465,ed,33,11
102,466,ed,33,11
102,467,ee,33,10
102,468,ee,33,10
102,469,ef,33,f
102,470,ef,33,f
102,471,f0,33,e
102,472,f0,33,e
102,473,f1,33,d
102,474,f1,33,d
102,475,f2,33,c
102,476,f2,33,c
102,477,f3,33,b
102,478,f3,33,b
102,479,f4,33,a
102,480,f4,33,a
102,481,f5,33,9
102,482,f5,33,9
102,483,f6,33,8
102,484,f6,33,8
102,485,f7,33,7
102,486,f7,33,7
102,487,f8,33,6
102,488,f8,33,6
102,489,f9,33,5
102,490,f9,33,5
102,491,fa,33,4
102,492,fa,33,4
102,493,fb,33,3
102,494,fb,33,3
102,495,fc,33,2
102,496,fc,33,2
102,497,fd,33,1
102,498,fd,33,1
102,499,fe,33,0
103,0,0,34,ff
103,1,0,34,fe
103,2,1,34,fd
103,3,1,34,fd
103,4,2,34,fc
103,5,2,34,fc
103,6,3,34,fb
103,7,3,34,fb
103,8,4,34,fa
103,9,4,34,fa
103,10,5,34,f9
103,11,5,34,f9
103,12,6,34,f8
103,13,6,34,f8
103,14,7,34,f7
103,15,7,34,f7
103,16,8,34,f6
103,17,8,34,f6
103,18,9,34,f5
103,19,9,34,f5
103,20,a,34,f4
103,21,a,34,f4
103,22,b,34,f3
103,23,b,34,f3
103,24,c,34,f2
103,25,c,34,f2
103,26,d,34,f1
103,27,d,34,f1
103,28,e,34,f0
103,29,e,34,f0
103,30,f,34,ef
103,31,f,34,ef
103,32,10,34,ee
103,33,10,34,ee
103,34,11,34,ed
103,35,11,34,ed
103,36,12,34,ec
103,37,12,34,ec
103,38,13,34,eb
103,39,13,34,eb
103,40,14,34,ea
103,41,14,34,ea
103,42,15,34,e9
103,43,15,34,e9
103,44,16,34,e8
103,45,16,34,e8
103,46,17,34,e7
103,47,17,34,e7
103,48,18,34,e6
103,49,18,34,e6
103,50,19,34,e5
103,51,1a,34,e4
103,52,1a,34,e4
103,53,1b,34,e3
103,54,1b,34,e3
103,55,1c,34,e2
103,56,1c,34,e2
103,57,1d,34,e1
103,58,1d,34,e1
103,59,1e,34,e0
103,60,1e,34,e0
103,61,1f,34,df
103,62,1f,34,df
103,63,20,34,de
103,64,20,34,de
103,65,21,34,dd
103,66,21,34,dd
103,67,22,34,dc
103,68,22,34,dc
103,69,23,34,db
103,70,23,34,db
103,71,24,34,da
103,72,24,34,da
103,73,25,34,d9
103,74,25,34,d9
103,75,26,34,d8
103,76,26,34,d8
103,77,27,34,d7
103,78,27,34,d7
103,79,28,34,d6
103,80,28,34,d6
103,81,29,34,d5
103,82,29,34,d5
103,83,2a,34,d4
103,84,2a,34,d4
103,85,2b,34,d3
103,86,2b,34,d3
103,87,2c,34,d2
103,88,2c,34,d2
103,89,2d,34,d1
103,90,2d,34,d1
103,91,2e,34,d0
103,92,2e,34,d0
103,93,2f,34,cf
103,94,2f,34,cf
103,95,30,34,ce
103,96,30,34,ce
103,97,31,34,cd
103,98,31,34,cd
103,99,32,34,cc
103,100,33,34,cc
103,101,33,34,cb
103,102,34,34,ca
103,103,34,34,ca
103,104,35,34,c9
103,105,35,34,c9
103,106,36,34,c8
103,107,36,34,c8
103,108,37,34,c7
103,109,37,34,c7
103,110,38,34,c6
103,111,38,34,c6
103,112,39,34,c5
103,113,39,34,c5
103,114,3a,34,c4
103,115,3a,34,c4
103,116,3b,34,c3
103,117,3b,34,c3
103,118,3c,34,c2
103,119,3c,34,c2
103,120,3d,34,c1
103,121,3d,34,c1
103,122,3e,34,c0
103,123,3e,34,c0
103,124,3f,34,bf
103,125,3f,34,bf
103,126,40,34,be
103,127,40,34,be
103,128,41,34,bd
103,129,41,34,bd
103,130,42,34,bc
103,131,42,34,bc
103,132,43,34,bb
103,133,43,34,bb
103,134,44,34,ba
103,135,44,34,ba
103,136,45,34,b9
103,137,45,34,b9
103,138,46,34,b8
103,139,46,34,b8
103,140,47,34,b7
103,141,47,34,b7
103,142,48,34,b6
103,143,48,34,b6
103,144,49,34,b5
103,145,49,34,b5
103,146,4a,34,b4
103,147,4a,34,b4
103,148,4b,34,b3
103,149,4b,34,b3
103,150,4c,34,b2
103,151,4d,34,b1
103,152,4d,34,b1
103,153,4e,34,b0
103,154,4e,34,b0
103,155,4f,34,af
103,156,4f,34,af
103,157,50,34,ae
103,158,50,34,ae
103,159,51,34,ad
103,160,51,34,ad
103,161,52,34,ac
103,162,52,34,ac
103,163,53,34,ab
103,164,53,34,ab
103,165,54,34,aa
103,166,54,34,aa
103,167,55,34,a9
103,168,55,34,a9
103,169,56,34,a8
103,170,56,34,a8
103,171,57,34,a7
103,172,57,34,a7
103,173,58,34,a6
103,174,58,34,a6
103,175,59,34,a5
103,176,59,34,a5
103,177,5a,34,a4
103,178,5a,34,a4
103,179,5b,34,a3
103,180,5b,34,a3
103,181,5c,34,a2
103,182,5c,34,a2
103,183,5d,34,a1
103,184,5d,34,a1
103,185,5e,34,a0
103,186,5e,34,a0
103,187,5f,34,9f
103,188,5f,34,9f
103,189,60,34,9e
103,190,60,34,9e
103,191,61,34,9d
103,192,61,34,9d
103,193,62,34,9c
103,194,62,34,9c
103,195,63,34,9b
103,196,63,34,9b
103,197,64,34,9a
103,198,64,34,9a
103,199,65,34,99
103,200,66,34,99
103,201,66,34,98
103,202,67,34,97
103,203,67,34,97
103,204,68,34,96
103,205,68,34,96
103,206,69,34,95
103,207,69,34,95
103,208,6a,34,94
103,209,6a,34,94
103,210,6b,34,93
103,211,6b,34,93
103,212,6c,34,92
103,213,6c,34,92
103,214,6d,34,91
103,215,6d,34,91
103,216,6e,34,90
103,217,6e,34,90
103,218,6f,34,8f
103,219,6f,34,8f
103,220,70,34,8e
103,221,70,34,8e
103,222,71,34,8d
103,223,71,34,8d
103,224,72,34,8c
103,225,72,34,8c
103,226,73,34,8b
103,227,73,34,8b
103,228,74,34,8a
103,229,74,34,8a
103,230,75,34,89
103,231,75,34,89
103,232,76,34,88
103,233,76,34,88
103,234,77,34,87
103,235,77,34,87
103,236,78,34,86
103,237,78,34,86
103,238,79,34,85
103,239,79,34,85
103,240,7a,34,84
103,241,7a,34,84
103,242,7b,34,83
103,243,7b,34,83
103,244,7c,34,82
103,245,7c,34,82
103,246,7d,34,81
103,247,7d,34,81
103,248,7e,34,80
103,249,7e,34,80
103,250,7f,34,7f
103,251,80,34,7e
103,252,80,34,7e
103,253,81,34,7d
103,254,81,34,7d
103,255,82,34,7c
103,256,82,34,7c
103,257,83,34,7b
103,258,83,34,7b
103,259,84,34,7a
103,260,84,34,7a
103,261,85,34,79
103,262,85,34,79
103,263,86,34,78
103,264,86,34,78
103,265,87,34,77
103,266,87,34,77
103,267,88,34,76
103,268,88,34,76
103,269,89,34,75
103,270,89,34,75
103,271,8a,34,74
103,272,8a,34,74
103,273,8b,34,73
103,274,8b,34,73
103,275,8c,34,72
103,276,8c,34,72
103,277,8d,34,71
103,278,8d,34,71
103,279,8e,34,70
103,280,8e,34,70
103,281,8f,34,6f
103,282,8f,34,6f
103,283,90,34,6e
103,284,90,34,6e
103,285,91,34,6d
103,286,91,34,6d
103,287,92,34,6c
103,288,92,34,6c
103,289,93,34,6b
103,290,93,34,6b
103,291,94,34,6a
103,292,94,34,6a
103,293,95,34,69
103,294,95,34,69
103,295,96,34,68
103,296,96,34,68
103,297,97,34,67
103,298,97,34,67
103,299,98,34,66
103,300,99,34,66
103,301,99,34,65
103,302,9a,34,64
103,303,9a,34,64
103,304,9b,34,63
103,305,9b,34,63
103,306,9c,34,62
103,307,9c,34,62
103,308,9d,34,61
103,309,9d,34,61
103,310,9e,34,60
103,311,9e,34,60
103,312,9f,34,5f
103,313,9f,34,5f
103,314,a0,34,5e
103,315,a0,34,5e
103,316,a1,34,5d
103,317,a1,34,5d
103,318,a2,34,5c
103,319,a2,34,5c
103,320,a3,34,5b
103,321,a3,34,5b
103,322,a4,34,5a
103,323,a4,34,5a
103,324,a5,34,59
103,325,a5,34,59
103,326,a6,34,58
103,327,a6,34,58
103,328,a7,34,57
103,329,a7,34,57
103,330,a8,34,56
103,331,a8,34,56
103,332,a9,34,55
103,333,a9,34,55
103,334,aa,34,54
103,335,aa,34,54
103,336,ab,34,53
103,337,ab,34,53
103,338,ac,34,52
103,339,ac,34,52
103,340,ad,34,51
103,341,ad,34,51
103,342,ae,34,50
103,343,ae,34,50
103,344,af,34,4f
103,345,af,34,4f
103,346,b0,34,4e
103,347,b0,34,4e
103,348,b1,34,4d
103,349,b1,34,4d
103,350,b2,34,4c
103,351,b3,34,4b
103,352,b3,34,4b
103,353,b4,34,4a
103,354,b4,34,4a
103,355,b5,34,49
103,356,b5,34,49
103,357,b6,34,48
103,358,b6,34,48
103,359,b7,34,47
103,360,b7,34,47
103,361,b8,34,46
103,362,b8,34,46
103,363,b9,34,45
103,364,b9,34,45
103,365,ba,34,44
103,366,ba,34,44
103,367,bb,34,43
103,368,bb,34,43
103,369,bc,34,42
103,370,bc,34,42
103,371,bd,34,41
103,372,bd,34,41
103,373,be,34,40
103,374,be,34,40
103,375,bf,34,3f
103,376,bf,34,3f
103,377,c0,34,3e
103,378,c0,34,3e
103,379,c1,34,3d
103,380,c1,34,3d
103,381,c2,34,3c
103,382,c2,34,3c
103,383,c3,34,3b
103,384,c3,34,3b
103,385,c4,34,3a
103,386,c4,34,3a
103,387,c5,34,39
103,388,c5,34,39
103,389,c6,34,38
103,390,c6,34,38
103,391,c7,34,37
103,392,c7,34,37
103,393,c8,34,36
103,394,c8,34,36
103,395,c9,34,35
103,396,c9,34,35
103,397,ca,34,34
103,398,ca,34,34
103,399,cb,34,33
103,400,cc,34,32
103,401,cc,34,32
103,402,cd,34,31
103,403,cd,34,31
103,404,ce,34,30
103,405,ce,34,30
103,406,cf,34,2f
103,407,cf,34,2f
103,408,d0,34,2e
103,409,d0,34,2e
103,410,d1,34,2d
103,411,d1,34,2d
103,412,d2,34,2c
103,413,d2,34,2c
103,414,d3,34,2b
103,415,d3,34,2b
103,416,d4,34,2a
103,417,d4,34,2a
103,418,d5,34,29
103,419,d5,34,29
103,420,d6,34,28
103,421,d6,34,28
103,422,d7,34,27
103,423,d7,34,27
103,424,d8,34,26
103,425,d8,34,26
103,426,d9,34,25
103,427,d9,34,25
103,428,da,34,24
103,429,da,34,24
103,430,db,34,23
103,431,db,34,23
103,432,dc,34,22
103,433,dc,34,22
103,434,dd,34,21
103,435,dd,34,21
103,436,de,34,20
103,437,de,34,20
103,438,df,34,1f
103,439,df,34,1f
103,440,e0,34,1e
103,441,e0,34,1e
103,442,e1,34,1d
103,443,e1,34,1d
103,444,e2,34,1c
103,445,e2,34,1c
103,446,e3,34,1b
103,447,e3,34,1b
103,448,e4,34,1a
103,449,e4,34,1a
103,450,e5,34,19
103,451,e6,34,18
103,452,e6,34,18
103,453,e7,34,17
103,454,e7,34,17
103,455,e8,34,16
103,456,e8,34,16
103,457,e9,34,15
103,458,e9,34,15
103,459,ea,34,14
103,460,ea,34,14
103,461,eb,34,13
103,462,eb,34,13
103,463,ec,34,12
103,464,ec,34,12
103,465,ed,34,11
103,466,ed,34,11
103,467,ee,34,10
103,468,ee,34,10
103,469,ef,34,f
103,470,ef,34,f
103,471,f0,34,e
103,472,f0,34,e
103,473,f1,34,d
103,474,f1,34,d
103,475,f2,34,c
103,476,f2,34,c
103,477,f3,34,b
103,478,f3,34,b
103,479,f4,34,a
103,480,f4,34,a
103,481,f5,34,9
103,482,f5,34,9
103,483,f6,34,8
103,484,f6,34,8
103,485,f7,34,7
103,486,f7,34,7
103,487,f8,34,6
103,488,f8,34,6
103,489,f9,34,5
103,490,f9,34,5
103,491,fa,34,4
103,492,fa,34,4
103,493,fb,34,3
103,494,fb,34,3
103,495,fc,34,2
103,496,fc,34,2
103,497,fd,34,1
103,498,fd,34,1
103,499,fe,34,0
104,0,0,34,ff
104,1,0,34,fe
104,2,1,34,fd
104,3,1,34,fd
104,4,2,34,fc
104,5,2,34,fc
104,6,3,34,fb
104,7,3,34,fb
104,8,4,34,fa
104,9,4,34,fa
104,10,5,34,f9
104,11,5,34,f9
104,12,6,34,f8
104,13,6,34,f8
104,14,7,34,f7
104,15,7,34,f7
104,16,8,34,f6
104,17,8,34,f6
104,18,9,34,f5
104,19,9,34,f5
104,20,a,34,f4
104,21,a,34,f4
104,22,b,34,f3
104,23,b,34,f3
104,24,c,34,f2
104,25,c,34,f2
104,26,d,34,f1
104,27,d,34,f1
104,28,e,34,f0
104,29,e,34,f0
104,30,f,34,ef
104,31,f,34,ef
104,32,10,34,ee
104,33,10,34,ee
104,34,11,34,ed
104,35,11,34,ed
104,36,12,34,ec
104,37,12,34,ec
104,38,13,34,eb
104,39,13,34,eb
104,40,14,34,ea
104,41,14,34,ea
104,42,15,34,e9
104,43,15,34,e9
104,44,16,34,e8
104,45,16,34,e8
104,46,17,34,e7
104,47,17,34,e7
104,48,18,34,e6
104,49,18,34,e6
104,50,19,34,e5
104,51,1a,34,e4
104,52,1a,34,e4
104,53,1b,34,e3
104,54,1b,34,e3
104,55,1c,34,e2
104,56,1c,34,e2
104,57,1d,34,e1
104,58,1d,34,e1
104,59,1e,34,e0
104,60,1e,34,e0
104,61,1f,34,df
104,62,1f,34,df
104,63,20,34,de
104,64,20,34,de
104,65,21,34,dd
104,66,21,34,dd
104,67,22,34,dc
104,68,22,34,dc
104,69,23,34,db
104,70,23,34,db
104,71,24,34,da
104,72,24,34,da
104,73,25,34,d9
104,74,25,34,d9
104,75,26,34,d8
104,76,26,34,d8
104,77,27,34,d7
104,78,27,34,d7
104,79,28,34,d6
104,80,28,34,d6
104,81,29,34,d5
104,82,29,34,d5
104,83,2a,34,d4
104,84,2a,34,d4
104,85,2b,34,d3
104,86,2b,34,d3
104,87,2c,34,d2
104,88,2c,34,d2
104,89,2d,34,d1
104,90,2d,34,d1
104,91,2e,34,d0
104,92,2e,34,d0
104,93,2f,34,cf
104,94,2f,34,cf
104,95,30,34,ce
104,96,30,34,ce
104,97,31,34,cd
104,98,31,34,cd
104,99,32,34,cc
104,100,33,34,cc
104,101,33,34,cb
104,102,34,34,ca
104,103,34,34,ca
104,104,35,34,c9
104,105,35,34,c9
104,106,36,34,c8
104,107,36,34,c8
104,108,37,34,c7
104,109,37,34,c7
104,110,38,34,c6
104,111,38,34,c6
104,112,39,34,c5
104,113,39,34,c5
104,114,3a,34,c4
104,115,3a,34,c4
104,116,3b,34,c3
104,117,3b,34,c3
104,118,3c,34,c2
104,119,3c,34,c2
104,120,3d,34,c1
104,121,3d,34,c1
104,122,3e,34,c0
104,123,3e,34,c0
104,124,3f,34,bf
104,125,3f,34,bf
104,126,40,34,be
104,127,40,34,be
104,128,41,34,bd
104,129,41,34,bd
104,130,42,34,bc
104,131,42,34,bc
104,132,43,34,bb
104,133,43,34,bb
104,134,44,34,ba
104,135,44,34,ba
104,136,45,34,b9
104,137,45,34,b9
104,138,46,34,b8
104,139,46,34,b8
104,140,47,34,b7
104,141,47,34,b7
104,142,48,34,b6
104,143,48,34,b6
104,144,49,34,b5
104,145,49,34,b5
104,146,4a,34,b4
104,147,4a,34,b4
104,148,4b,34,b3
104,149,4b,34,b3
104,150,4c,34,b2
104,151,4d,34,b1
104,152,4d,34,b1
104,153,4e,34,b0
104,154,4e,34,b0
104,155,4f,34,af
104,156,4f,34,af
104,157,50,34,ae
104,158,50,34,ae
104,159,51,34,ad
104,160,51,34,ad
104,161,52,34,ac
104,162,52,34,ac
104,163,53,34,ab
104,164,53,34,ab
104,165,54,34,aa
104,166,54,34,aa
104,167,55,34,a9
104,168,55,34,a9
104,169,56,34,a8
104,170,56,34,a8
104,171,57,34,a7
104,172,57,34,a7
104,173,58,34,a6
104,174,58,34,a6
104,175,59,34,a5
104,176,59,34,a5
104,177,5a,34,a4
104,178,5a,34,a4
104,179,5b,34,a3
104,180,5b,34,a3
104,181,5c,34,a2
104,182,5c,34,a2
104,183,5d,34,a1
104,184,5d,34,a1
104,185,5e,34,a0
104,186,5e,34,a0
104,187,5f,34,9f
104,188,5f,34,9f
104,189,60,34,9e
104,190,60,34,9e
104,191,61,34,9d
104,192,61,34,9d
104,193,62,34,9c
104,194,62,34,9c
104,195,63,34,9b
104,196,63,34,9b
104,197,64,34,9a
104,198,64,34,9a
104,199,65,34,99
104,200,66,34,99
104,201,66,34,98
104,202,67,34,97
104,203,67,34,97
104,204,68,34,96
104,205,68,34,96
104,206,69,34,95
104,207,69,34,95
104,208,6a,34,94
104,209,6a,34,94
104,210,6b,34,93
104,211,6b,34,93
104,212,6c,34,92
104,213,6c,34,92
104,214,6d,34,91
104,215,6d,34,91
104,216,6e,34,90
104,217,6e,34,90
104,218,6f,34,8f
104,219,6f,34,8f
104,220,70,34,8e
104,221,70,34,8e
104,222,71,34,8d
104,223,71,34,8d
104,224,72,34,8c
104,225,72,34,8c
104,226,73,34,8b
104,227,73,34,8b
104,228,74,34,8a
104,229,74,34,8a
104,230,75,34,89
104,231,75,34,89
104,232,76,34,88
104,233,76,34,88
104,234,77,34,87
104,235,77,34,87
104,236,78,34,86
104,237,78,34,86
104,238,79,34,85
104,239,79,34,85
104,240,7a,34,84
104,241,7a,34,84
104,242,7b,34,83
104,243,7b,34,83
104,244,7c,34,82
104,245,7c,34,82
104,246,7d,34,81
104,247,7d,34,81
104,248,7e,34,80
104,249,7e,34,80
104,250,7f,34,7f
104,251,80,34,7e
104,252,80,34,7e
104,253,81,34,7d
104,254,81,34,7d
104,255,82,34,7c
104,256,82,34,7c
104,257,83,34,7b
104,258,83,34,7b
104,259,84,34,7a
104,260,84,34,7a
104,261,85,34,79
104,262,85,34,79
104,263,86,34,78
104,264,86,34,78
104,265,87,34,77
104,266,87,34,77
104,267,88,34,76
104,268,88,34,76
104,269,89,34,75
104,270,89,34,75
104,271,8a,34,74
104,272,8a,34,74
104,273,8b,34,73
104,274,8b,34,73
104,275,8c,34,72
104,276,8c,34,72
104,277,8d,34,71
104,278,8d,34,71
104,279,8e,34,70
104,280,8e,34,70
104,281,8f,34,6f
104,282,8f,34,6f
104,283,90,34,6e
104,284,90,34,6e
104,285,91,34,6d
104,286,91,34,6d
104,287,92,34,6c
104,288,92,34,6c
104,289,93,34,6b
104,290,93,34,6b
104,291,94,34,6a
104,292,94,34,6a
104,293,95,34,69
104,294,95,34,69
104,295,96,34,68
104,296,96,34,68
104,297,97,34,67
104,298,97,34,67
104,299,98,34,66
104,300,99,34,66
104,301,99,34,65
104,302,9a,34,64
104,303,9a,34,64
104,304,9b,34,63
104,305,9b,34,63
104,306,9c,34,62
104,307,9c,34,62
104,308,9d,34,61
104,309,9d,34,61
104,310,9e,34,60
104,311,9e,34,60
104,312,9f,34,5f
104,313,9f,34,5f
104,314,a0,34,5e
104,315,a0,34,5e
104,316,a1,34,5d
104,317,a1,34,5d
104,318,a2,34,5c
104,319,a2,34,5c
104,320,a3,34,5b
104,321,a3,34,5b
104,322,a4,34,5a
104,323,a4,34,5a
104,324,a5,34,59
104,325,a5,34,59
104,326,a6,34,58
104,327,a6,34,58
104,328,a7,34,57
104,329,a7,34,57
104,330,a8,34,56
104,331,a8,34,56
104,332,a9,34,55
104,333,a9,34,55
104,334,aa,34,54
104,335,aa,34,54
104,336,ab,34,53
104,337,ab,34,53
104,338,ac,34,52
104,339,ac,34,52
104,340,ad,34,51
104,341,ad,34,51
104,342,ae,34,50
104,343,ae,34,50
104,344,af,34,4f
104,345,af,34,4f
104,346,b0,34,4e
104,347,b0,34,4e
104,348,b1,34,4d
104,349,b1,34,4d
104,350,b2,34,4c
104,351,b3,34,4b
104,352,b3,34,4b
104,353,b4,34,4a
104,354,b4,34,4a
104,355,b5,34,49
104,356,b5,34,49
104,357,b6,34,48
104,358,b6,34,48
104,359,b7,34,47
104,360,b7,34,47
104,361,b8,34,46
104,362,b8,34,46
104,363,b9,34,45
104,364,b9,34,45
104,365,ba,34,44
104,366,ba,34,44
104,367,bb,34,43
104,368,bb,34,43
104,369,bc,34,42
104,370,bc,34,42
104,371,bd,34,41
104,372,bd,34,41
104,373,be,34,40
104,374,be,34,40
104,375,bf,34,3f
104,376,bf,34,3f
104,377,c0,34,3e
104,378,c0,34,3e
104,379,c1,34,3d
104,380,c1,34,3d
104,381,c2,34,3c
104,382,c2,34,3c
104,383,c3,34,3b
104,384,c3,34,3b
104,385,c4,34,3a
104,386,c4,34,3a
104,387,c5,34,39
104,388,c5,34,39
104,389,c6,34,38
104,390,c6,34,38
104,391,c7,34,37
104,392,c7,34,37
104,393,c8,34,36
104,394,c8,34,36
104,395,c9,34,35
104,396,c9,34,35
104,397,ca,34,34
104,398,ca,34,34
104,399,cb,34,33
104,400,cc,34,32
104,401,cc,34,32
104,402,cd,34,31
104,403,cd,34,31
104,404,ce,34,30
104,405,ce,34,30
104,406,cf,34,2f
104,407,cf,34,2f
104,408,d0,34,2e
104,409,d0,34,2e
104,410,d1,34,2d
104,411,d1,34,2d
104,412,d2,34,2c
104,413,d2,34,2c
104,414,d3,34,2b
104,415,d3,34,2b
104,416,d4,34,2a
104,417,d4,34,2a
104,418,d5,34,29
104,419,d5,34,29
104,420,d6,34,28
104,421,d6,34,28
104,422,d7,34,27
104,423,d7,34,27
104,424,d8,34,26
104,425,d8,34,26
104,426,d9,34,25
104,427,d9,34,25
104,428,da,34,24
104,429,da,34,24
104,430,db,34,23
104,431,db,34,23
104,432,dc,34,22
104,433,dc,34,22
104,434,dd,34,21
104,435,dd,34,21
104,436,de,34,20
104,437,de,34,20
104,438,df,34,1f
104,439,df,34,1f
104,440,e0,34,1e
104,441,e0,34,1e
104,442,e1,34,1d
104,443,e1,34,1d
104,444,e2,34,1c
104,445,e2,34,1c
104,446,e3,34,1b
104,447,e3,34,1b
104,448,e4,34,1a
104,449,e4,34,1a
104,450,e5,34,19
104,451,e6,34,18
104,452,e6,34,18
104,453,e7,34,17
104,454,e7,34,17
104,455,e8,34,16
104,456,e8,34,16
104,457,e9,34,15
104,458,e9,34,15
104,459,ea,34,14
104,460,ea,34,14
104,461,eb,34,13
104,462,eb,34,13
104,463,ec,34,12
104,464,ec,34,12
104,465,ed,34,11
104,466,ed,34,11
104,467,ee,34,10
104,468,ee,34,10
104,469,ef,34,f
104,470,ef,34,f
104,471,f0,34,e
104,472,f0,34,e
104,473,f1,34,d
104,474,f1,34,d
104,475,f2,34,c
104,476,f2,34,c
104,477,f3,34,b
104,478,f3,34,b
104,479,f4,34,a
104,480,f4,34,a
104,481,f5,34,9
104,482,f5,34,9
104,483,f6,34,8
104,484,f6,34,8
104,485,f7,34,7
104,486,f7,34,7
104,487,f8,34,6
104,488,f8,34,6
104,489,f9,34,5
104,490,f9,34,5
104,491,fa,34,4
104,492,fa,34,4
104,493,fb,34,3
104,494,fb,34,3
104,495,fc,34,2
104,496,fc,34,2
104,497,fd,34,1
104,498,fd,34,1
104,499,fe,34,0
105,0,0,35,ff
105,1,0,35,fe
105,2,1,35,fd
105,3,1,35,fd
105,4,2,35,fc
105,5,2,35,fc
105,6,3,35,fb
105,7,3,35,fb
105,8,4,35,fa
105,9,4,35,fa
105,10,5,35,f9
105,11,5,35,f9
105,12,6,35,f8
105,13,6,35,f8
105,14,7,35,f7
105,15,7,35,f7
105,16,8,35,f6
105,17,8,35,f6
105,18,9,35,f5
105,19,9,35,f5
105,20,a,35,f4
105,21,a,35,f4
105,22,b,35,f3
105,23,b,35,f3
105,24,c,35,f2
105,25,c,35,f2
105,26,d,35,f1
105,27,d,35,f1
105,28,e,35,f0
105,29,e,35,f0
105,30,f,35,ef
105,31,f,35,ef
105,32,10,35,ee
105,33,10,35,ee
105,34,11,35,ed
105,35,11,35,ed
105,36,12,35,ec
105,37,12,35,ec
105,38,13,35,eb
105,39,13,35,eb
105,40,14,35,ea
105,41,14,35,ea
105,42,15,35,e9
105,43,15,35,e9
105,44,16,35,e8
105,45,16,35,e8
105,46,17,35,e7
105,47,17,35,e7
105,48,18,35,e6
105,49,18,35,e6
105,50,19,35,e5
105,51,1a,35,e4
105,52,1a,35,e4
105,53,1b,35,e3
105,54,1b,35,e3
105,55,1c,35,e2
105,56,1c,35,e2
105,57,1d,35,e1
105,58,1d,35,e1
105,59,1e,35,e0
105,60,1e,35,e0
105,61,1f,35,df
105,62,1f,35,df
105,63,20,35,de
105,64,20,35,de
105,65,21,35,dd
105,66,21,35,dd
105,67,22,35,dc
105,68,22,35,dc
105,69,23,35,db
105,70,23,35,db
105,71,24,35,da
105,72,24,35,da
105,73,25,35,d9
105,74,25,35,d9
105,75,26,35,d8
105,76,26,35,d8
105,77,27,35,d7
105,78,27,35,d7
105,79,28,35,d6
105,80,28,35,d6
105,81,29,35,d5
105,82,29,35,d5
105,83,2a,35,d4
105,84,2a,35,d4
105,85,2b,35,d3
105,86,2b,35,d3
105,87,2c,35,d2
105,88,2c,35,d2
105,89,2d,35,d1
105,90,2d,35,d1
105,91,2e,35,d0
105,92,2e,35,d0
105,93,2f,35,cf
105,94,2f,35,cf
105,95,30,35,ce
105,96,30,35,ce
105,97,31,35,cd
105,98,31,35,cd
105,99,32,35,cc
105,100,33,35,cc
105,101,33,35,cb
105,102,34,35,ca
105,103,34,35,ca
105,104,35,35,c9
105,105,35,35,c9
105,106,36,35,c8
105,107,36,35,c8
105,108,37,35,c7
105,109,37,35,c7
105,110,38,35,c6
105,111,38,35,c6
105,112,39,35,c5
105,113,39,35,c5
105,114,3a,35,c4
105,115,3a,35,c4
105,116,3b,35,c3
105,117,3b,35,c3
105,118,3c,35,c2
105,119,3c,35,c2
105,120,3d,35,c1
105,121,3d,35,c1
105,122,3e,35,c0
105,123,3e,35,c0
105,124,3f,35,bf
105,125,3f,35,bf
105,126,40,35,be
105,127,40,35,be
105,128,41,35,bd
105,129,41,35,bd
105,130,42,35,bc
105,131,42,35,bc
105,132,43,35,bb
105,133,43,35,bb
105,134,44,35,ba
105,135,44,35,ba
105,136,45,35,b9
105,137,45,35,b9
105,138,46,35,b8
105,139,46,35,b8
105,140,47,35,b7
105,141,47,35,b7
105,142,48,35,b6
105,143,48,35,b6
105,144,49,35,b5
105,145,49,35,b5
105,146,4a,35,b4
105,147,4a,35,b4
105,148,4b,35,b3
105,149,4b,35,b3
105,150,4c,35,b2
105,151,4d,35,b1
105,152,4d,35,b1
105,153,4e,35,b0
105,154,4e,35,b0
105,155,4f,35,af
105,156,4f,35,af
105,157,50,35,ae
105,158,50,35,ae
105,159,51,35,ad
105,160,51,35,ad
105,161,52,35,ac
105,162,52,35,ac
105,163,53,35,ab
105,164,53,35,ab
105,165,54,35,aa
105,166,54,35,aa
105,167,55,35,a9
105,168,55,35,a9
105,169,56,35,a8
105,170,56,35,a8
105,171,57,35,a7
105,172,57,35,a7
105,173,58,35,a6
105,174,58,35,a6
105,175,59,35,a5
105,176,59,35,a5
105,177,5a,35,a4
105,178,5a,35,a4
105,179,5b,35,a3
105,180,5b,35,a3
105,181,5c,35,a2
105,182,5c,35,a2
105,183,5d,35,a1
105,184,5d,35,a1
105,185,5e,35,a0
105,186,5e,35,a0
105,187,5f,35,9f
105,188,5f,35,9f
105,189,60,35,9e
105,190,60,35,9e
105,191,61,35,9d
105,192,61,35,9d
105,193,62,35,9c
105,194,62,35,9c
